Route_ID,Stop_stn,Ride_time,sub
SER_4e07,DRI_1,17:29:28,0 days 00:44:53
SER_4e07,CCD_1,17:31:14,0 days 00:46:39
SER_4e07,CPS_1,17:32:19,0 days 00:47:44
SER_4e07,HD_2,17:33:46,0 days 00:49:11
SER_4e07,AAW_1,17:35:12,0 days 00:50:37
SER_4e07,CLH_1,17:36:38,0 days 00:52:03
SER_4e07,EHI_1,17:42:10,0 days 00:57:35
SER_4e07,DQW_1,17:46:10,0 days 01:01:35
SER_4e07,BPX_1,17:49:48,0 days 01:05:13
SER_4e07,ACR_1,17:50:57,0 days 01:06:22
SER_4e07,DEZ_1,17:52:32,0 days 01:07:57
SER_4e07,J_4,17:54:19,0 days 01:09:44
SER_4e07,BPW_1,17:55:25,0 days 01:10:50
SER_4e07,EUU_1,17:56:55,0 days 01:12:20
SER_4e07,CWL_1,17:58:17,0 days 01:13:42
SER_4e07,HG_2,17:59:47,0 days 01:15:12
SER_4e07,EDE_1,18:01:30,0 days 01:16:55
SER_d6f0,AHB_1,08:43:55,0 days 01:09:14
SER_d6f0,AKB_1,09:15:14,0 days 01:40:35
SER_d6f0,AAK_1,14:42:58,0 days 00:58:26
SER_d6f0,KY_2,17:27:18,0 days 00:00:00
SER_d6f0,BUK_1,17:30:30,0 days 00:03:12
SER_d6f0,BVF_1,17:32:57,0 days 00:05:39
SER_d6f0,AYX_1,17:33:36,0 days 00:06:18
SER_d6f0,CKW_1,17:34:27,0 days 00:07:09
SER_d6f0,ALH_1,17:36:26,0 days 00:09:08
SER_d6f0,CUY_1,17:37:38,0 days 00:10:20
SER_d6f0,LO_2,17:39:41,0 days 00:12:23
SER_d6f0,DOM_1,17:40:46,0 days 00:13:28
SER_d6f0,CTO_1,17:42:56,0 days 00:15:38
SER_d6f0,AJI_1,17:43:54,0 days 00:16:36
SER_d6f0,BDI_1,17:46:53,0 days 00:19:35
SER_d6f0,BYO_1,17:48:09,0 days 00:20:51
SER_d6f0,DGN_1,17:53:09,0 days 00:25:51
SER_d6f0,DXW_1,17:54:43,0 days 00:27:25
SER_d6f0,AYM_1,17:58:13,0 days 00:30:55
SER_d6f0,CEQ_1,18:00:02,0 days 00:32:44
SER_d6f0,DZD_1,18:02:49,0 days 00:35:31
SER_d6f0,AUB_1,18:05:15,0 days 00:37:57
SER_d6f0,PG_1,18:05:36,0 days 00:38:18
SER_d6f0,CDU_1,18:07:48,0 days 00:40:30
SER_d6f0,COC_1,18:09:51,0 days 00:42:33
SER_d6f0,CTS_1,18:11:52,0 days 00:44:34
SER_d6f0,FKJ_1,18:13:08,0 days 00:45:50
SER_d6f0,CKR_1,18:14:11,0 days 00:46:53
SER_d6f0,BAW_1,18:15:29,0 days 00:48:11
SER_d6f0,BWO_1,18:18:30,0 days 00:51:12
SER_d6f0,DT_1,18:21:04,0 days 00:53:46
SER_d6f0,DPD_1,18:23:31,0 days 00:56:13
SER_d6f0,BLE_1,18:26:16,0 days 00:58:58
SER_d6f0,IV_1,18:27:20,0 days 01:00:02
SER_d6f0,CSU_1,18:29:32,0 days 01:02:14
SER_d6f0,BEY_1,18:31:13,0 days 01:03:55
SER_d6f0,DIF_1,18:31:46,0 days 01:04:28
SER_d6f0,CUI_1,18:33:19,0 days 01:06:01
SER_d6f0,DLW_1,18:35:19,0 days 01:08:01
SER_d6f0,BNT_1,18:38:04,0 days 01:10:46
SER_d6f0,EWR_1,18:39:44,0 days 01:45:48
SER_d6f0,RB_1,18:39:47,0 days 01:12:29
SER_d6f0,EMJ_1,18:42:30,0 days 01:15:12
SER_d6f0,EUJ_1,18:43:12,0 days 01:15:54
SER_d6f0,BFW_1,18:44:05,0 days 01:16:47
SER_d6f0,BXW_1,18:44:56,0 days 01:17:38
SER_d6f0,AAF_1,18:45:51,0 days 01:18:33
SER_d6f0,CBH_1,18:47:14,0 days 01:19:56
SER_d6f0,SB_1,18:48:54,0 days 01:21:36
SER_d6f0,AQR_1,18:50:02,0 days 01:22:44
SER_d6f0,EEP_1,18:52:15,0 days 01:24:57
SER_d6f0,EWN_1,18:52:37,0 days 02:00:17
SER_d6f0,DVU_1,18:54:10,0 days 01:54:51
SER_d6f0,EUP_1,18:54:10,0 days 01:26:52
SER_d6f0,BKC_1,18:55:30,0 days 01:28:12
SER_d6f0,DC_1,18:57:12,0 days 01:29:54
SER_d6f0,ATG_1,18:58:07,0 days 01:30:49
SER_d6f0,DQM_1,18:59:20,0 days 01:32:02
SER_d6f0,BUL_1,19:01:05,0 days 01:33:47
SER_d6f0,CEM_1,19:02:41,0 days 01:35:23
SER_d6f0,PB_2,19:04:09,0 days 01:36:51
SER_d6f0,CC_2,19:05:23,0 days 01:38:05
SER_d6f0,AHW_1,19:06:44,0 days 01:39:26
SER_d6f0,AKO_1,19:09:24,0 days 01:42:06
SER_d6f0,DTR_1,19:09:55,0 days 01:42:37
SER_d6f0,DUG_1,19:11:42,0 days 01:44:24
SER_d6f0,CPQ_1,19:13:23,0 days 01:46:05
SER_d6f0,XN_1,19:14:30,0 days 01:47:12
SER_d6f0,A_2,19:15:17,0 days 01:47:59
SER_d6f0,AR_1,19:21:36,0 days 01:54:18
SER_d6f0,FKY_1,19:26:49,0 days 01:59:31
SER_d6f0,EQG_1,19:32:00,0 days 01:17:55
SER_d6f0,ETD_1,19:45:16,0 days 01:52:32
SER_25fc,CPE_1,06:34:13,0 days 00:00:00
SER_25fc,CDB_1,06:35:08,0 days 00:00:55
SER_25fc,AKP_1,06:36:27,0 days 00:02:14
SER_25fc,AA_4,06:37:13,0 days 00:03:00
SER_25fc,M_5,06:38:35,0 days 00:04:22
SER_25fc,N_5,06:40:28,0 days 00:06:15
SER_25fc,FH_2,06:43:24,0 days 00:09:11
SER_25fc,AR_3,06:44:45,0 days 00:10:32
SER_25fc,NA_2,06:45:32,0 days 00:11:19
SER_25fc,AG_4,06:47:16,0 days 00:13:03
SER_25fc,BU_3,06:50:05,0 days 00:15:52
SER_25fc,AMW_1,06:51:50,0 days 00:17:37
SER_25fc,AXW_1,06:53:29,0 days 00:19:16
SER_25fc,TM_1,06:54:36,0 days 00:20:23
SER_25fc,BZA_1,06:59:10,0 days 00:24:57
SER_25fc,ADX_1,07:01:33,0 days 00:27:20
SER_25fc,BOV_1,07:02:34,0 days 00:28:21
SER_25fc,AVL_1,07:05:18,0 days 00:31:05
SER_25fc,BTI_1,07:06:29,0 days 00:32:16
SER_25fc,BXO_1,07:11:22,0 days 00:37:09
SER_25fc,DPM_1,07:13:02,0 days 00:38:49
SER_25fc,FX_2,07:15:59,0 days 00:41:46
SER_5d38,CDA_1,11:19:50,0 days 00:27:46
SER_5d38,EZE_1,15:05:12,0 days 00:00:00
SER_5d38,BVJ_1,15:06:17,0 days 00:01:05
SER_5d38,BZ_3,15:08:30,0 days 00:03:18
SER_5d38,DNT_1,15:09:37,0 days 00:04:25
SER_5d38,BGK_1,15:11:23,0 days 00:06:11
SER_5d38,ASP_1,15:13:13,0 days 00:08:01
SER_5d38,EFU_1,15:14:00,0 days 00:08:48
SER_5d38,DLT_1,15:17:10,0 days 00:11:58
SER_5d38,RN_1,15:18:44,0 days 00:13:32
SER_5d38,BMW_1,15:19:43,0 days 00:14:31
SER_5d38,BNA_1,15:22:02,0 days 00:16:50
SER_5d38,BER_1,15:22:49,0 days 00:17:37
SER_5d38,CLI_1,15:28:21,0 days 00:23:09
SER_5d38,BQA_1,15:29:35,0 days 00:24:23
SER_5d38,CMZ_1,15:33:31,0 days 00:28:19
SER_5d38,O_4,15:35:01,0 days 00:29:49
SER_5d38,OD_2,15:36:40,0 days 00:31:28
SER_5d38,BAQ_1,15:37:46,0 days 00:32:34
SER_5d38,CMN_1,15:39:08,0 days 00:33:56
SER_5d38,CZY_1,15:40:43,0 days 00:35:31
SER_5d38,UK_1,15:42:50,0 days 00:37:38
SER_5d38,XJ_1,15:44:15,0 days 00:39:03
SER_5d38,AQJ_1,15:48:00,0 days 00:42:48
SER_5d38,DEB_1,15:50:48,0 days 00:45:36
SER_5d38,CNW_1,15:52:17,0 days 00:47:05
SER_5d38,CSJ_1,15:54:54,0 days 00:49:42
SER_5d38,AWK_1,15:55:32,0 days 00:50:20
SER_5d38,AYC_1,15:57:52,0 days 00:52:40
SER_5d38,CMM_1,16:00:14,0 days 00:55:02
SER_5d38,ATT_1,16:01:29,0 days 00:56:17
SER_5d38,CXG_1,16:02:16,0 days 00:57:04
SER_5d38,EKS_1,16:04:10,0 days 00:58:58
SER_5d38,NQ_2,16:07:33,0 days 01:02:21
SER_5d38,O_1,16:08:32,0 days 01:03:20
SER_51e8,FCM_1,16:40:34,0 days 00:28:40
SER_51e8,COZ_1,17:45:31,0 days 00:00:00
SER_51e8,DNZ_1,17:48:00,0 days 00:02:29
SER_51e8,NM_1,17:49:20,0 days 00:03:49
SER_51e8,BKR_1,17:50:20,0 days 00:04:49
SER_51e8,CWI_1,17:51:25,0 days 00:05:54
SER_51e8,DXG_1,17:53:07,0 days 00:07:36
SER_51e8,DPQ_1,17:54:35,0 days 00:09:04
SER_51e8,ETN_1,17:56:50,0 days 00:11:19
SER_51e8,EMN_1,17:57:53,0 days 00:12:22
SER_51e8,ZN_1,18:00:14,0 days 00:14:43
SER_51e8,EMZ_1,18:01:59,0 days 00:16:28
SER_51e8,AYO_1,18:03:17,0 days 00:17:46
SER_51e8,FAZ_1,18:08:31,0 days 00:23:00
SER_51e8,FCI_1,18:09:05,0 days 00:23:34
SER_51e8,AHV_1,18:14:59,0 days 00:29:28
SER_51e8,BDG_1,18:16:20,0 days 00:30:49
SER_51e8,ETK_1,18:18:55,0 days 00:33:24
SER_51e8,ETM_1,18:22:20,0 days 00:36:49
SER_51e8,CKZ_1,18:25:33,0 days 00:40:02
SER_51e8,DHU_1,18:28:54,0 days 00:43:23
SER_51e8,BSL_1,18:30:21,0 days 00:44:50
SER_51e8,DXN_1,18:32:15,0 days 00:46:44
SER_51e8,KC_1,18:33:05,0 days 00:47:34
SER_51e8,CMD_1,18:34:15,0 days 00:48:44
SER_51e8,DFB_1,20:37:20,0 days 00:30:50
SER_7cb6,FX_2,17:45:25,0 days 00:00:00
SER_7cb6,AHE_1,17:50:32,0 days 00:05:07
SER_7cb6,DPL_1,17:52:00,0 days 00:06:35
SER_7cb6,CLF_1,17:52:52,0 days 00:07:27
SER_7cb6,ADX_1,17:54:44,0 days 00:09:19
SER_7cb6,BOV_1,17:55:47,0 days 00:10:22
SER_7cb6,BLF_1,17:57:38,0 days 00:12:13
SER_7cb6,ANZ_1,18:00:09,0 days 00:14:44
SER_7cb6,HH_2,18:02:21,0 days 00:16:56
SER_7cb6,EUL_1,18:04:01,0 days 00:18:36
SER_7cb6,AYK_1,18:05:12,0 days 00:19:47
SER_7cb6,BNM_1,18:08:07,0 days 00:22:42
SER_7cb6,KU_2,18:10:01,0 days 00:24:36
SER_7cb6,GM_2,18:11:46,0 days 00:26:21
SER_7cb6,CTN_1,18:13:02,0 days 00:27:37
SER_7cb6,CWB_1,18:14:59,0 days 00:29:34
SER_7cb6,BBB_1,18:16:44,0 days 00:31:19
SER_7cb6,AGN_1,18:17:19,0 days 00:31:54
SER_7cb6,VQ_1,18:29:39,0 days 00:44:14
SER_7cb6,ATR_1,18:31:56,0 days 00:46:31
SER_7cb6,EKI_1,18:33:34,0 days 00:48:09
SER_7cb6,CCC_1,18:34:35,0 days 00:49:10
SER_7cb6,DMS_1,18:36:53,0 days 00:51:28
SER_7cb6,DXX_1,18:38:53,0 days 00:53:28
SER_7cb6,CPM_1,18:39:55,0 days 00:54:30
SER_7cb6,NN_1,18:41:19,0 days 00:55:54
SER_7cb6,NN_2,18:42:46,0 days 00:57:21
SER_7cb6,DBY_1,18:43:46,0 days 00:58:21
SER_7cb6,BF_2,18:44:38,0 days 00:59:13
SER_7cb6,ZO_1,18:46:32,0 days 01:01:07
SER_7cb6,PU_2,18:49:08,0 days 01:03:43
SER_7cb6,DXJ_1,18:49:57,0 days 01:04:32
SER_dd6b,CKI_1,05:48:52,0 days 00:00:00
SER_dd6b,EFS_1,05:50:11,0 days 00:01:19
SER_dd6b,DKS_1,05:52:07,0 days 00:03:15
SER_dd6b,CWV_1,05:54:15,0 days 00:05:23
SER_dd6b,QQ_1,05:55:34,0 days 00:06:42
SER_dd6b,BWV_1,05:57:36,0 days 00:08:44
SER_dd6b,EHW_1,05:58:12,0 days 00:09:20
SER_dd6b,ACB_1,06:01:19,0 days 00:12:27
SER_dd6b,BTD_1,06:02:24,0 days 00:13:32
SER_dd6b,BWD_1,06:09:27,0 days 00:20:35
SER_dd6b,FBO_1,06:15:11,0 days 00:26:19
SER_dd6b,AZQ_1,06:16:37,0 days 00:27:45
SER_dd6b,BXM_1,06:17:29,0 days 00:28:37
SER_dd6b,BBF_1,06:18:35,0 days 00:29:43
SER_dd6b,CTY_1,06:20:41,0 days 00:31:49
SER_dd6b,CRP_1,06:22:44,0 days 00:33:52
SER_dd6b,AGN_1,06:24:03,0 days 00:35:11
SER_dd6b,FX_2,06:27:48,0 days 00:38:56
SER_aea9,FX_2,18:16:23,0 days 00:00:00
SER_aea9,VQ_1,18:20:16,0 days 00:03:53
SER_aea9,EOZ_1,18:22:51,0 days 00:06:28
SER_aea9,DAF_1,18:24:21,0 days 00:07:58
SER_aea9,FB_1,18:25:10,0 days 00:08:47
SER_aea9,AS_3,18:28:27,0 days 00:12:04
SER_aea9,CBY_1,18:30:32,0 days 00:14:09
SER_aea9,GV_2,18:34:03,0 days 00:17:40
SER_aea9,LL_1,18:35:25,0 days 00:19:02
SER_aea9,BR_3,18:36:39,0 days 00:20:16
SER_aea9,LL_2,18:38:27,0 days 00:22:04
SER_aea9,AXY_1,18:40:55,0 days 00:24:32
SER_aea9,DNQ_1,18:41:44,0 days 00:25:21
SER_aea9,AED_1,18:44:37,0 days 00:28:14
SER_aea9,EWS_1,18:48:24,0 days 00:32:01
SER_aea9,BJW_1,18:49:43,0 days 00:33:20
SER_aea9,FZ_1,18:52:17,0 days 00:35:54
SER_aea9,AKZ_1,18:53:01,0 days 00:36:38
SER_aea9,GR_2,18:55:22,0 days 00:38:59
SER_aea9,DAD_1,18:58:29,0 days 00:42:06
SER_aea9,BX_3,19:00:31,0 days 00:44:08
SER_aea9,EIL_1,19:02:09,0 days 00:45:46
SER_aea9,DNG_1,19:03:02,0 days 00:46:39
SER_aea9,APP_1,19:04:14,0 days 00:47:51
SER_aea9,CUR_1,19:06:01,0 days 00:49:38
SER_aea9,EL_2,19:06:59,0 days 00:50:36
SER_aea9,GY_2,19:10:08,0 days 00:53:45
SER_91a7,BWE_1,07:48:48,0 days 00:00:00
SER_91a7,BPD_1,07:51:20,0 days 00:02:32
SER_91a7,DVL_1,07:56:02,0 days 00:07:14
SER_91a7,NE_2,07:58:06,0 days 00:09:18
SER_91a7,EA_2,07:59:35,0 days 00:10:47
SER_91a7,CRK_1,08:00:39,0 days 00:11:51
SER_91a7,CSC_1,08:03:37,0 days 00:14:49
SER_91a7,DDA_1,08:47:43,0 days 00:58:55
SER_91a7,AJC_1,08:49:15,0 days 01:00:27
SER_91a7,AHG_1,08:55:16,0 days 01:06:28
SER_a512,FKY_1,07:30:16,0 days 00:00:00
SER_a512,AEF_1,07:38:30,0 days 00:08:14
SER_a512,QC_1,07:39:31,0 days 00:09:15
SER_a512,DUU_1,07:41:47,0 days 00:11:31
SER_a512,AZV_1,07:42:41,0 days 00:12:25
SER_a512,DQP_1,07:43:56,0 days 00:13:40
SER_a512,CXP_1,07:45:25,0 days 00:15:09
SER_a512,WW_1,07:46:42,0 days 00:16:26
SER_a512,ACU_1,07:47:41,0 days 00:17:25
SER_a512,CA_2,07:51:10,0 days 00:20:54
SER_a512,AOD_1,07:52:06,0 days 00:21:50
SER_a512,SH_1,07:54:39,0 days 00:24:23
SER_a512,EHH_1,07:56:47,0 days 00:26:31
SER_a512,AVZ_1,07:59:13,0 days 00:28:57
SER_a512,EB_1,08:02:29,0 days 00:32:13
SER_a512,FK_1,08:03:36,0 days 00:33:20
SER_a512,BII_1,08:04:49,0 days 00:34:33
SER_a512,AHR_1,08:05:26,0 days 00:35:10
SER_a512,ERE_1,08:10:19,0 days 00:40:03
SER_a512,EPB_1,08:11:31,0 days 00:41:15
SER_a512,BDV_1,08:14:19,0 days 00:44:03
SER_a512,UA_1,08:15:41,0 days 00:45:25
SER_a512,EUZ_1,08:18:12,0 days 00:47:56
SER_a512,JW_1,08:23:29,0 days 00:53:13
SER_a512,JB - CP - Alight Out,08:53:37,0 days 01:23:21
SER_a512,EJ_1,08:56:10,0 days 01:25:54
SER_a512,FLU_1,09:04:01,0 days 01:33:45
SER_a512,JB - CP - Alight In,09:13:13,0 days 01:42:57
SER_a512,EJ_2,09:14:01,0 days 01:43:45
SER_a512,CIU_1,09:37:30,0 days 04:05:23
SER_a512,JW_2,09:48:48,0 days 02:18:32
SER_a512,CRY_1,10:23:30,0 days 02:53:14
SER_a512,AHS_1,10:23:32,0 days 02:53:16
SER_a512,DCP_1,10:23:33,0 days 02:53:17
SER_a512,FBL_1,10:23:35,0 days 02:53:19
SER_a512,DGW_1,10:23:35,0 days 02:53:19
SER_a512,EOE_1,10:28:28,0 days 02:58:12
SER_a512,EOY_1,10:30:40,0 days 03:00:24
SER_a512,EAP_1,10:33:25,0 days 03:03:09
SER_a512,EDY_1,10:34:43,0 days 03:04:27
SER_a512,CZS_1,10:36:13,0 days 03:05:57
SER_a512,CGO_1,10:37:11,0 days 03:06:55
SER_a512,BTV_1,10:39:03,0 days 03:08:47
SER_a512,CJ_2,10:40:08,0 days 03:09:52
SER_a512,Z_2,10:42:18,0 days 03:12:02
SER_a512,ESL_1,10:43:31,0 days 03:13:15
SER_a512,EH_1,10:47:29,0 days 03:17:13
SER_a512,DWO_1,10:49:23,0 days 03:19:07
SER_a512,DRS_1,10:50:12,0 days 03:19:56
SER_a512,W_2,10:51:03,0 days 03:20:47
SER_a512,AUG_1,10:53:23,0 days 03:23:07
SER_a512,AFK_1,12:29:35,0 days 00:34:22
SER_a512,BY_2,16:39:46,0 days 00:06:40
SER_a512,DI_1,16:40:20,0 days 00:04:48
SER_a512,GB_1,16:42:33,0 days 00:11:06
SER_a512,FNP_1,17:00:18,0 days 00:26:22
SER_a512,DLD_1,17:00:58,0 days 00:26:22
SER_a512,CXW_1,17:05:42,0 days 00:45:18
SER_a512,OV_2,17:05:58,0 days 02:46:08
SER_a512,DQV_1,17:09:55,0 days 00:37:41
SER_a512,QB_1,17:13:41,0 days 00:40:19
SER_a512,BBW_1,17:14:29,0 days 00:39:27
SER_a512,BVD_1,17:15:19,0 days 00:41:59
SER_a512,CZV_1,17:20:26,0 days 00:49:41
SER_a512,DSM_1,17:23:30,0 days 00:48:07
SER_a512,CJ_3,18:23:47,0 days 00:22:16
SER_a512,FK_2,18:57:57,0 days 03:26:37
SER_a512,AWM_1,19:16:04,0 days 03:43:54
SER_a512,ADK_1,19:18:19,0 days 00:47:04
SER_a512,EOO_1,20:06:29,0 days 03:40:38
SER_a512,BKI_1,20:06:30,0 days 03:23:10
SER_a512,DW_1,20:06:32,0 days 03:31:56
SER_a512,DZV_1,20:07:29,0 days 03:33:50
SER_a512,BZK_1,20:09:44,0 days 03:24:47
SER_a512,OV_1,20:11:01,0 days 03:38:48
SER_a512,CJL_1,20:23:05,0 days 03:54:14
SER_a512,DS_1,20:24:23,0 days 03:45:20
SER_a512,RS_1,21:09:29,0 days 03:08:18
SER_a512,CA_3,21:23:13,0 days 03:22:22
SER_a512,BDD_1,21:46:51,0 days 03:19:02
SER_dce1,AAG_1,18:32:48,0 days 00:00:00
SER_dce1,JC_1,18:37:02,0 days 00:04:14
SER_dce1,JC_2,18:39:43,0 days 00:06:55
SER_dce1,NZ_2,18:40:57,0 days 00:08:09
SER_dce1,CQ_3,18:41:57,0 days 00:09:09
SER_dce1,AER_1,18:45:19,0 days 00:12:31
SER_dce1,AV_3,18:47:25,0 days 00:14:37
SER_dce1,BC_3,18:49:19,0 days 00:16:31
SER_dce1,BJH_1,18:50:50,0 days 00:18:02
SER_dce1,AJ_4,18:52:27,0 days 00:19:39
SER_5105,BJL_1,17:54:37,0 days 00:19:21
SER_5105,DEK_1,17:59:07,0 days 00:24:52
SER_5105,FW_1,18:01:47,0 days 00:17:18
SER_5105,PA_2,18:02:20,0 days 00:12:36
SER_5105,OV_2,18:17:53,0 days 00:43:20
SER_5105,AU_3,18:34:41,0 days 00:00:00
SER_5105,ET_2,18:34:43,0 days 00:00:02
SER_5105,CKO_1,18:39:04,0 days 00:04:23
SER_5105,DGA_1,18:40:05,0 days 00:05:24
SER_5105,Z_4,18:42:43,0 days 00:08:02
SER_5105,CRS_1,18:43:59,0 days 00:09:18
SER_5105,FBL_1,18:46:53,0 days 00:12:12
SER_5105,BZK_1,18:48:50,0 days 00:14:09
SER_5105,EMR_1,18:50:53,0 days 00:16:12
SER_5105,DNW_1,18:51:25,0 days 00:16:44
SER_5105,BCP_1,18:52:52,0 days 00:18:11
SER_5105,EDR_1,18:54:19,0 days 00:19:38
SER_5105,CHR_1,18:55:12,0 days 00:20:31
SER_5105,ACG_1,18:56:04,0 days 00:21:23
SER_5105,CSS_1,18:56:47,0 days 00:22:06
SER_5105,DQD_1,18:59:42,0 days 00:25:01
SER_5105,AYL_1,19:02:29,0 days 00:27:48
SER_5105,ADR_1,19:04:09,0 days 00:29:28
SER_5105,CAQ_1,19:04:45,0 days 00:30:04
SER_5105,BTO_1,19:05:36,0 days 00:30:55
SER_5105,BFU_1,19:06:43,0 days 00:32:02
SER_5105,BLM_1,19:07:49,0 days 00:33:08
SER_5105,AWL_1,19:08:59,0 days 00:34:18
SER_5105,BRK_1,19:09:46,0 days 00:35:05
SER_5105,BLN_1,19:11:03,0 days 00:36:22
SER_5105,BSW_1,19:12:07,0 days 00:37:26
SER_5105,ENT_1,19:13:13,0 days 00:38:32
SER_5105,MG_1,19:14:40,0 days 00:39:59
SER_5105,DHA_1,19:15:32,0 days 00:40:51
SER_5105,DLP_1,19:16:18,0 days 00:41:37
SER_5105,EOY_1,19:18:35,0 days 00:43:54
SER_5105,RS_1,19:19:11,0 days 00:44:30
SER_5105,FK_2,19:21:53,0 days 00:47:12
SER_5105,EXU_1,19:24:39,0 days 00:49:58
SER_5105,DUM_1,19:26:09,0 days 00:51:28
SER_5105,BRG_1,19:29:08,0 days 00:54:27
SER_4ae6,DTC_1,07:45:16,0 days 00:20:10
SER_4ae6,FKY_1,08:22:41,0 days 00:00:00
SER_4ae6,AEF_1,08:29:17,0 days 00:06:36
SER_4ae6,AE_2,08:30:19,0 days 00:07:38
SER_4ae6,SN_1,08:32:48,0 days 00:10:07
SER_4ae6,DMV_1,08:34:25,0 days 00:11:44
SER_4ae6,BHU_1,08:37:55,0 days 00:15:14
SER_4ae6,BOY_1,08:39:30,0 days 00:16:49
SER_4ae6,DVZ_1,08:41:00,0 days 00:18:19
SER_4ae6,EXB_1,08:42:17,0 days 00:19:36
SER_4ae6,EWF_1,08:43:57,0 days 00:21:16
SER_cb51,DVF_1,07:55:54,0 days 00:00:00
SER_cb51,AJD_1,07:56:57,0 days 00:01:03
SER_cb51,DOU_1,07:59:15,0 days 00:03:21
SER_cb51,EWV_1,08:00:27,0 days 00:04:33
SER_cb51,UC_1,08:02:03,0 days 00:06:09
SER_cb51,AX_3,08:03:40,0 days 00:07:46
SER_cb51,LD_2,08:05:13,0 days 00:09:19
SER_cb51,CZY_1,08:06:58,0 days 00:11:04
SER_cb51,UK_1,08:09:22,0 days 00:13:28
SER_cb51,XJ_1,08:10:42,0 days 00:14:48
SER_cb51,AQJ_1,08:12:22,0 days 00:16:28
SER_cb51,CPW_1,08:22:12,0 days 00:03:40
SER_cb51,CBU_1,08:26:04,0 days 00:30:10
SER_cb51,CAG_1,08:26:33,0 days 00:07:33
SER_cb51,ENW_1,08:28:44,0 days 00:32:50
SER_cb51,CTI_1,08:32:50,0 days 00:36:56
SER_cb51,DBB_1,08:35:32,0 days 00:39:38
SER_cb51,ADI_1,08:38:58,0 days 00:43:04
SER_ca0c,EEA_1,07:42:15,0 days 00:00:00
SER_ca0c,DXE_1,07:46:59,0 days 00:04:44
SER_ca0c,AZS_1,07:48:03,0 days 00:05:48
SER_ca0c,DGR_1,07:49:13,0 days 00:06:58
SER_ca0c,EXN_1,07:52:04,0 days 00:09:49
SER_ca0c,AGU_1,07:52:54,0 days 00:10:39
SER_ca0c,ADH_1,07:54:56,0 days 00:12:41
SER_ca0c,CCF_1,07:56:02,0 days 00:13:47
SER_ca0c,SQ_1,07:57:25,0 days 00:15:10
SER_ca0c,DFL_1,07:58:17,0 days 00:16:02
SER_ca0c,APE_1,07:59:38,0 days 00:17:23
SER_ca0c,CST_1,08:01:41,0 days 00:19:26
SER_ca0c,COG_1,08:03:48,0 days 00:21:33
SER_ca0c,FLB_1,08:05:00,0 days 00:22:45
SER_ca0c,DDO_1,08:06:28,0 days 00:24:13
SER_ca0c,BMP_1,08:07:58,0 days 00:25:43
SER_ca0c,MN_2,08:08:51,0 days 00:11:44
SER_ca0c,AVG_1,08:09:51,0 days 00:27:36
SER_ca0c,CQU_1,08:10:54,0 days 00:28:39
SER_ca0c,ASB_1,08:11:55,0 days 00:29:40
SER_ca0c,DTJ_1,08:13:19,0 days 00:31:04
SER_ca0c,AWF_1,08:14:48,0 days 00:32:33
SER_ca0c,DGV_1,08:16:17,0 days 00:34:02
SER_ca0c,HB_1,08:19:09,0 days 00:36:54
SER_ca0c,JG_1,08:21:32,0 days 00:39:17
SER_ca0c,DYV_1,08:22:35,0 days 00:40:20
SER_ca0c,CCZ_1,08:23:47,0 days 00:41:32
SER_ca0c,CDS_1,08:24:38,0 days 00:42:23
SER_ca0c,CHU_1,08:26:02,0 days 00:43:47
SER_ca0c,BRQ_1,08:26:27,0 days 00:28:03
SER_ca0c,DGE_1,08:28:03,0 days 00:45:48
SER_ca0c,DSA_1,08:31:22,0 days 00:49:07
SER_ca0c,BGH_1,08:31:48,0 days 00:49:33
SER_ca0c,EJL_1,08:32:48,0 days 00:50:33
SER_ca0c,AVZ_1,08:36:22,0 days 00:54:07
SER_ca0c,EB_1,08:37:36,0 days 00:55:21
SER_ca0c,BII_1,08:39:41,0 days 00:57:26
SER_ca0c,AHR_1,08:40:24,0 days 00:58:09
SER_ca0c,ERE_1,08:42:49,0 days 01:00:34
SER_ca0c,EPB_1,08:43:42,0 days 01:01:27
SER_ca0c,BBW_1,08:45:10,0 days 01:02:55
SER_ca0c,EUW_1,08:46:50,0 days 00:49:03
SER_ca0c,AFK_1,08:46:52,0 days 01:04:37
SER_ca0c,BDV_1,08:48:56,0 days 01:06:41
SER_ca0c,CZV_1,08:49:24,0 days 01:07:09
SER_ca0c,DSM_1,08:52:13,0 days 01:09:58
SER_ca0c,UA_1,08:53:10,0 days 01:10:55
SER_ca0c,EUZ_1,08:53:51,0 days 01:11:36
SER_ca0c,ALL_1,08:57:07,0 days 01:14:52
SER_ca0c,FNP_1,08:57:42,0 days 00:59:48
SER_ca0c,BVD_1,09:06:10,0 days 01:07:54
SER_ca0c,DBK_1,17:01:50,0 days 00:39:41
SER_ca0c,DBM_1,18:05:54,0 days 00:27:28
SER_ca0c,CBL_1,18:36:17,0 days 00:57:22
SER_ca0c,FCN_1,18:36:55,0 days 00:56:42
SER_ca0c,DIL_1,18:46:57,0 days 00:30:04
SER_ca0c,DQV_1,18:55:20,0 days 01:18:39
SER_ca0c,CXW_1,19:00:37,0 days 01:21:48
SER_ca0c,FK_1,19:18:19,0 days 01:02:04
SER_ca0c,QB_1,19:25:57,0 days 01:09:27
SER_ca0c,ADK_1,19:31:28,0 days 01:15:37
SER_ca0c,DLD_1,22:01:39,0 days 00:43:41
