title_type,state_name,price,created_at,valid_from,valid_until
ticket,ACTIVE,17.69,2026-04-08 14:48:21,2026-04-16 14:48:21,2026-08-05 14:48:21
ticket,USED,11.69,2026-02-25 14:48:21,2026-03-05 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,11.2,2025-02-07 14:48:21,2025-02-13 14:48:21,2026-04-12 14:48:21
ticket,EXPIRED,19.5,2025-08-27 14:48:21,2025-09-05 14:48:21,2026-04-06 14:48:21
ticket,ACTIVE,25.29,2026-03-30 14:48:21,2026-04-05 14:48:21,2027-05-14 14:48:21
ticket,UNUSED,20.95,2026-04-28 14:48:21,2026-05-03 14:48:21,2026-12-23 14:48:21
ticket,UNUSED,29.45,2026-05-02 14:48:21,2026-05-07 14:48:21,2026-12-23 14:48:21
ticket,ACTIVE,24.39,2026-04-09 14:48:21,2026-04-12 14:48:21,2027-04-24 14:48:21
ticket,ACTIVE,23.72,2026-05-18 14:48:21,2026-05-27 14:48:21,2026-06-15 14:48:21
ticket,ACTIVE,26.11,2026-04-30 14:48:21,2026-05-04 14:48:21,2027-02-15 14:48:21
ticket,ACTIVE,6.92,2026-05-17 14:48:21,2026-05-26 14:48:21,2027-03-29 14:48:21
ticket,USED,14.94,2025-11-19 14:48:21,2025-11-28 14:48:21,2026-05-15 14:48:21
ticket,UNUSED,4.83,2026-05-11 14:48:21,2026-05-19 14:48:21,2026-06-13 14:48:21
ticket,UNUSED,6.17,2026-04-11 14:48:21,2026-04-15 14:48:21,2026-10-19 14:48:21
ticket,ACTIVE,8.89,2026-05-04 14:48:21,2026-05-12 14:48:21,2026-12-09 14:48:21
ticket,EXPIRED,10.04,2025-07-05 14:48:21,2025-07-06 14:48:21,2026-05-09 14:48:21
ticket,USED,26.15,2025-08-30 14:48:21,2025-09-08 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,6.31,2025-03-30 14:48:21,2025-04-01 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,9.13,2026-05-16 14:48:21,2026-05-26 14:48:21,2027-02-26 14:48:21
ticket,ACTIVE,25.49,2026-04-27 14:48:21,2026-05-02 14:48:21,2026-10-11 14:48:21
ticket,EXPIRED,9.31,2025-04-23 14:48:21,2025-04-24 14:48:21,2026-04-10 14:48:21
ticket,USED,21.84,2026-03-23 14:48:21,2026-03-26 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,23.64,2026-04-28 14:48:21,2026-05-07 14:48:21,2026-06-12 14:48:21
ticket,UNUSED,29.02,2026-04-30 14:48:21,2026-05-03 14:48:21,2026-10-08 14:48:21
ticket,UNUSED,21.61,2026-04-04 14:48:21,2026-04-13 14:48:21,2027-01-08 14:48:21
ticket,USED,18.14,2025-11-16 14:48:21,2025-11-19 14:48:21,2026-05-16 14:48:21
ticket,UNUSED,13.23,2026-05-11 14:48:21,2026-05-21 14:48:21,2026-08-03 14:48:21
ticket,UNUSED,6.74,2026-04-02 14:48:21,2026-04-05 14:48:21,2026-11-24 14:48:21
ticket,USED,9.98,2025-08-19 14:48:21,2025-08-23 14:48:21,2026-05-03 14:48:21
ticket,USED,1.53,2025-12-07 14:48:21,2025-12-15 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,23.21,2026-05-06 14:48:21,2026-05-15 14:48:21,2027-02-15 14:48:21
ticket,UNUSED,22.28,2026-04-17 14:48:21,2026-04-20 14:48:21,2026-08-22 14:48:21
ticket,USED,7.74,2025-09-22 14:48:21,2025-09-26 14:48:21,2026-05-05 14:48:21
ticket,UNUSED,16.28,2026-05-21 14:48:21,2026-05-23 14:48:21,2026-08-29 14:48:21
ticket,ACTIVE,1.6,2026-03-30 14:48:21,2026-04-08 14:48:21,2026-10-22 14:48:21
ticket,EXPIRED,13.71,2025-01-27 14:48:21,2025-02-05 14:48:21,2026-04-17 14:48:21
ticket,USED,9.77,2026-01-01 14:48:21,2026-01-07 14:48:21,2026-05-13 14:48:21
ticket,ACTIVE,13.17,2026-05-26 14:48:21,2026-05-31 14:48:21,2026-11-07 14:48:21
ticket,ACTIVE,25.78,2026-04-09 14:48:21,2026-04-16 14:48:21,2027-04-26 14:48:21
ticket,EXPIRED,29.13,2025-10-11 14:48:21,2025-10-16 14:48:21,2026-04-30 14:48:21
ticket,USED,13.89,2026-02-13 14:48:21,2026-02-22 14:48:21,2026-05-03 14:48:21
ticket,USED,17.05,2026-03-21 14:48:21,2026-03-28 14:48:21,2026-05-17 14:48:21
ticket,UNUSED,1.91,2026-04-12 14:48:21,2026-04-17 14:48:21,2027-01-21 14:48:21
ticket,USED,5.66,2025-06-18 14:48:21,2025-06-23 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,26.32,2026-05-15 14:48:21,2026-05-17 14:48:21,2026-06-09 14:48:21
ticket,EXPIRED,4.06,2025-09-06 14:48:21,2025-09-11 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,24.02,2026-04-28 14:48:21,2026-05-06 14:48:21,2026-07-09 14:48:21
ticket,UNUSED,22.53,2026-05-12 14:48:21,2026-05-13 14:48:21,2027-04-03 14:48:21
ticket,ACTIVE,29.34,2026-04-01 14:48:21,2026-04-10 14:48:21,2027-04-19 14:48:21
ticket,UNUSED,27.29,2026-04-03 14:48:21,2026-04-09 14:48:21,2027-02-26 14:48:21
ticket,EXPIRED,14.13,2026-02-18 14:48:21,2026-02-21 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,29.99,2026-05-05 14:48:21,2026-05-15 14:48:21,2027-04-17 14:48:21
ticket,USED,10.34,2025-06-23 14:48:21,2025-06-27 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,15.16,2025-02-02 14:48:21,2025-02-07 14:48:21,2026-05-25 14:48:21
ticket,ACTIVE,24.63,2026-04-01 14:48:21,2026-04-11 14:48:21,2026-07-26 14:48:21
ticket,UNUSED,20.92,2026-04-23 14:48:21,2026-04-25 14:48:21,2026-12-06 14:48:21
ticket,ACTIVE,12.8,2026-04-19 14:48:21,2026-04-25 14:48:21,2027-01-15 14:48:21
ticket,UNUSED,14.3,2026-03-25 14:48:21,2026-04-04 14:48:21,2026-09-11 14:48:21
ticket,EXPIRED,4.97,2025-07-07 14:48:21,2025-07-09 14:48:21,2026-05-19 14:48:21
ticket,ACTIVE,19.21,2026-05-13 14:48:21,2026-05-20 14:48:21,2027-01-22 14:48:21
ticket,ACTIVE,5.15,2026-04-01 14:48:21,2026-04-11 14:48:21,2027-04-01 14:48:21
ticket,EXPIRED,8.84,2026-01-10 14:48:21,2026-01-12 14:48:21,2026-04-25 14:48:21
ticket,USED,22.43,2025-09-03 14:48:21,2025-09-09 14:48:21,2026-05-08 14:48:21
ticket,USED,2.33,2026-01-05 14:48:21,2026-01-10 14:48:21,2026-05-15 14:48:21
ticket,UNUSED,9.43,2026-04-12 14:48:21,2026-04-19 14:48:21,2026-07-28 14:48:21
ticket,USED,2.8,2026-02-22 14:48:21,2026-02-24 14:48:21,2026-05-13 14:48:21
ticket,USED,16.73,2025-09-16 14:48:21,2025-09-19 14:48:21,2026-05-27 14:48:21
ticket,UNUSED,5.84,2026-05-17 14:48:21,2026-05-19 14:48:21,2027-04-28 14:48:21
ticket,USED,12.6,2025-09-29 14:48:21,2025-10-08 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,4.84,2026-04-11 14:48:21,2026-04-14 14:48:21,2026-09-11 14:48:21
ticket,ACTIVE,10.81,2026-04-05 14:48:21,2026-04-06 14:48:21,2026-06-16 14:48:21
ticket,EXPIRED,5.1,2024-08-09 14:48:21,2024-08-11 14:48:21,2026-05-31 14:48:21
ticket,USED,20.06,2025-07-28 14:48:21,2025-08-01 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,19.17,2026-04-07 14:48:21,2026-04-11 14:48:21,2026-11-14 14:48:21
ticket,ACTIVE,29.02,2026-05-02 14:48:21,2026-05-07 14:48:21,2027-05-15 14:48:21
ticket,ACTIVE,1.6,2026-04-23 14:48:21,2026-05-02 14:48:21,2027-01-19 14:48:21
ticket,UNUSED,15.28,2026-03-26 14:48:21,2026-04-03 14:48:21,2026-08-28 14:48:21
ticket,EXPIRED,21.56,2025-03-17 14:48:21,2025-03-25 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,25.25,2026-03-26 14:48:21,2026-04-05 14:48:21,2026-08-31 14:48:21
ticket,EXPIRED,28.29,2026-02-04 14:48:21,2026-02-12 14:48:21,2026-05-05 14:48:21
ticket,EXPIRED,20.28,2025-07-17 14:48:21,2025-07-25 14:48:21,2026-04-18 14:48:21
ticket,ACTIVE,8.0,2026-04-19 14:48:21,2026-04-26 14:48:21,2026-08-06 14:48:21
ticket,USED,22.42,2025-11-28 14:48:21,2025-11-29 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,1.9,2026-05-09 14:48:21,2026-05-18 14:48:21,2026-10-31 14:48:21
ticket,EXPIRED,8.77,2025-12-27 14:48:21,2025-12-29 14:48:21,2026-05-04 14:48:21
ticket,USED,2.11,2025-07-04 14:48:21,2025-07-07 14:48:21,2026-05-30 14:48:21
ticket,ACTIVE,5.17,2026-04-28 14:48:21,2026-05-04 14:48:21,2026-06-06 14:48:21
ticket,USED,19.56,2025-09-15 14:48:21,2025-09-24 14:48:21,2026-05-07 14:48:21
ticket,USED,23.77,2026-03-06 14:48:21,2026-03-09 14:48:21,2026-05-03 14:48:21
ticket,ACTIVE,1.8,2026-04-24 14:48:21,2026-05-01 14:48:21,2026-08-07 14:48:21
ticket,USED,19.33,2026-01-01 14:48:21,2026-01-07 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,11.44,2026-03-27 14:48:21,2026-04-02 14:48:21,2027-05-10 14:48:21
ticket,ACTIVE,6.6,2026-04-29 14:48:21,2026-04-30 14:48:21,2026-08-30 14:48:21
ticket,ACTIVE,24.27,2026-05-03 14:48:21,2026-05-09 14:48:21,2026-08-20 14:48:21
ticket,ACTIVE,24.61,2026-05-07 14:48:21,2026-05-09 14:48:21,2027-03-03 14:48:21
ticket,EXPIRED,24.56,2025-02-04 14:48:21,2025-02-13 14:48:21,2026-04-13 14:48:21
ticket,USED,21.18,2025-12-05 14:48:21,2025-12-11 14:48:21,2026-05-10 14:48:21
ticket,ACTIVE,4.33,2026-05-03 14:48:21,2026-05-13 14:48:21,2026-11-30 14:48:21
ticket,USED,2.67,2026-01-17 14:48:21,2026-01-26 14:48:21,2026-05-03 14:48:21
ticket,USED,27.18,2025-08-30 14:48:21,2025-09-01 14:48:21,2026-05-29 14:48:21
ticket,ACTIVE,9.07,2026-05-16 14:48:21,2026-05-25 14:48:21,2026-09-24 14:48:21
ticket,USED,4.43,2026-03-25 14:48:21,2026-03-31 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,21.18,2026-04-14 14:48:21,2026-04-18 14:48:21,2027-04-11 14:48:21
ticket,EXPIRED,19.02,2025-10-18 14:48:21,2025-10-27 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,19.1,2025-04-16 14:48:21,2025-04-22 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,19.49,2026-05-20 14:48:21,2026-05-24 14:48:21,2027-02-11 14:48:21
ticket,USED,27.86,2025-07-27 14:48:21,2025-08-03 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,29.92,2026-05-10 14:48:21,2026-05-16 14:48:21,2027-01-09 14:48:21
ticket,UNUSED,21.05,2026-04-01 14:48:21,2026-04-06 14:48:21,2026-09-03 14:48:21
ticket,UNUSED,5.04,2026-05-07 14:48:21,2026-05-08 14:48:21,2026-07-08 14:48:21
ticket,USED,29.67,2025-08-05 14:48:21,2025-08-14 14:48:21,2026-05-30 14:48:21
ticket,USED,26.03,2025-08-28 14:48:21,2025-08-31 14:48:21,2026-05-20 14:48:21
ticket,UNUSED,13.35,2026-04-30 14:48:21,2026-05-09 14:48:21,2026-10-19 14:48:21
ticket,USED,29.65,2025-12-21 14:48:21,2025-12-25 14:48:21,2026-05-06 14:48:21
ticket,USED,18.35,2025-12-13 14:48:21,2025-12-18 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,16.32,2025-07-20 14:48:21,2025-07-30 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,28.04,2024-08-04 14:48:21,2024-08-11 14:48:21,2026-04-29 14:48:21
ticket,USED,6.26,2025-06-29 14:48:21,2025-07-06 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,25.16,2026-04-06 14:48:21,2026-04-08 14:48:21,2026-08-11 14:48:21
ticket,USED,20.5,2025-08-22 14:48:21,2025-08-31 14:48:21,2026-05-05 14:48:21
ticket,EXPIRED,3.72,2026-03-15 14:48:21,2026-03-16 14:48:21,2026-04-07 14:48:21
ticket,USED,5.14,2025-09-07 14:48:21,2025-09-15 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,15.93,2026-01-18 14:48:21,2026-01-20 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,7.02,2025-02-10 14:48:21,2025-02-11 14:48:21,2026-04-20 14:48:21
ticket,USED,12.62,2025-07-15 14:48:21,2025-07-22 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,22.33,2024-12-22 14:48:21,2024-12-31 14:48:21,2026-04-09 14:48:21
ticket,USED,5.51,2025-10-02 14:48:21,2025-10-05 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,17.53,2025-10-21 14:48:21,2025-10-30 14:48:21,2026-05-13 14:48:21
ticket,USED,6.43,2025-11-11 14:48:21,2025-11-13 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,17.5,2026-05-29 14:48:21,2026-06-01 14:48:21,2026-11-05 14:48:21
ticket,UNUSED,1.78,2026-05-27 14:48:21,2026-05-30 14:48:21,2026-10-24 14:48:21
ticket,EXPIRED,12.83,2025-12-15 14:48:21,2025-12-23 14:48:21,2026-04-08 14:48:21
ticket,ACTIVE,23.94,2026-04-07 14:48:21,2026-04-15 14:48:21,2026-10-07 14:48:21
ticket,USED,29.54,2025-12-16 14:48:21,2025-12-20 14:48:21,2026-05-19 14:48:21
ticket,USED,9.89,2025-08-18 14:48:21,2025-08-26 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,2.39,2026-05-26 14:48:21,2026-05-28 14:48:21,2026-07-15 14:48:21
ticket,UNUSED,22.77,2026-04-29 14:48:21,2026-05-02 14:48:21,2027-04-22 14:48:21
ticket,ACTIVE,11.53,2026-05-03 14:48:21,2026-05-07 14:48:21,2026-09-23 14:48:21
ticket,EXPIRED,9.01,2025-07-04 14:48:21,2025-07-05 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,22.43,2026-05-06 14:48:21,2026-05-13 14:48:21,2026-08-12 14:48:21
ticket,EXPIRED,25.2,2025-03-24 14:48:21,2025-03-25 14:48:21,2026-04-26 14:48:21
ticket,EXPIRED,22.95,2025-11-26 14:48:21,2025-12-01 14:48:21,2026-04-05 14:48:21
ticket,USED,18.5,2026-02-21 14:48:21,2026-02-25 14:48:21,2026-05-23 14:48:21
ticket,USED,29.29,2025-12-31 14:48:21,2026-01-08 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,17.55,2026-05-05 14:48:21,2026-05-08 14:48:21,2026-07-11 14:48:21
ticket,USED,17.87,2026-03-20 14:48:21,2026-03-24 14:48:21,2026-05-07 14:48:21
ticket,USED,8.15,2025-08-24 14:48:21,2025-08-26 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,15.01,2024-09-27 14:48:21,2024-10-03 14:48:21,2026-05-25 14:48:21
ticket,USED,1.71,2025-07-30 14:48:21,2025-08-08 14:48:21,2026-05-26 14:48:21
ticket,EXPIRED,4.21,2024-12-14 14:48:21,2024-12-21 14:48:21,2026-04-10 14:48:21
ticket,ACTIVE,16.57,2026-05-07 14:48:21,2026-05-12 14:48:21,2026-10-18 14:48:21
ticket,UNUSED,29.87,2026-05-03 14:48:21,2026-05-04 14:48:21,2026-10-22 14:48:21
ticket,USED,7.3,2025-06-22 14:48:21,2025-06-25 14:48:21,2026-05-16 14:48:21
ticket,USED,23.28,2025-09-11 14:48:21,2025-09-17 14:48:21,2026-05-25 14:48:21
ticket,USED,24.08,2026-02-04 14:48:21,2026-02-12 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,6.06,2024-12-08 14:48:21,2024-12-18 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,7.27,2026-04-07 14:48:21,2026-04-09 14:48:21,2027-04-30 14:48:21
ticket,USED,16.81,2025-11-15 14:48:21,2025-11-21 14:48:21,2026-05-19 14:48:21
ticket,ACTIVE,8.33,2026-05-21 14:48:21,2026-05-28 14:48:21,2026-10-24 14:48:21
ticket,USED,22.44,2026-04-12 14:48:21,2026-04-20 14:48:21,2026-05-12 14:48:21
ticket,EXPIRED,11.38,2024-12-02 14:48:21,2024-12-08 14:48:21,2026-05-31 14:48:21
ticket,UNUSED,16.39,2026-04-19 14:48:21,2026-04-24 14:48:21,2026-07-15 14:48:21
ticket,UNUSED,5.86,2026-05-03 14:48:21,2026-05-11 14:48:21,2026-11-17 14:48:21
ticket,UNUSED,15.33,2026-04-30 14:48:21,2026-05-10 14:48:21,2027-02-05 14:48:21
ticket,USED,8.78,2026-04-19 14:48:21,2026-04-24 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,14.35,2026-05-10 14:48:21,2026-05-11 14:48:21,2027-01-29 14:48:21
ticket,UNUSED,13.01,2026-05-05 14:48:21,2026-05-15 14:48:21,2027-03-11 14:48:21
ticket,EXPIRED,11.19,2025-09-02 14:48:21,2025-09-08 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,20.94,2025-09-26 14:48:21,2025-10-02 14:48:21,2026-04-18 14:48:21
ticket,UNUSED,9.07,2026-05-01 14:48:21,2026-05-06 14:48:21,2026-08-30 14:48:21
ticket,EXPIRED,3.69,2025-05-26 14:48:21,2025-05-28 14:48:21,2026-04-09 14:48:21
ticket,UNUSED,27.2,2026-05-20 14:48:21,2026-05-29 14:48:21,2027-02-09 14:48:21
ticket,USED,7.31,2026-02-07 14:48:21,2026-02-09 14:48:21,2026-05-18 14:48:21
ticket,ACTIVE,22.47,2026-04-19 14:48:21,2026-04-21 14:48:21,2026-09-05 14:48:21
ticket,ACTIVE,21.48,2026-04-08 14:48:21,2026-04-11 14:48:21,2026-10-29 14:48:21
ticket,ACTIVE,4.3,2026-04-10 14:48:21,2026-04-17 14:48:21,2027-04-19 14:48:21
ticket,ACTIVE,19.99,2026-05-02 14:48:21,2026-05-08 14:48:21,2027-01-01 14:48:21
ticket,USED,10.81,2026-04-04 14:48:21,2026-04-09 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,13.98,2026-03-30 14:48:21,2026-04-04 14:48:21,2027-03-04 14:48:21
ticket,USED,24.62,2026-03-14 14:48:21,2026-03-24 14:48:21,2026-05-26 14:48:21
ticket,EXPIRED,25.92,2024-08-15 14:48:21,2024-08-24 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,25.59,2026-05-10 14:48:21,2026-05-14 14:48:21,2027-05-16 14:48:21
ticket,UNUSED,29.92,2026-05-14 14:48:21,2026-05-22 14:48:21,2026-08-19 14:48:21
ticket,UNUSED,21.24,2026-04-03 14:48:21,2026-04-11 14:48:21,2026-08-04 14:48:21
ticket,USED,14.18,2026-02-14 14:48:21,2026-02-18 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,1.74,2024-11-14 14:48:21,2024-11-20 14:48:21,2026-05-25 14:48:21
ticket,ACTIVE,19.05,2026-03-26 14:48:21,2026-04-02 14:48:21,2026-08-14 14:48:21
ticket,USED,2.74,2026-02-08 14:48:21,2026-02-15 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,8.16,2026-05-07 14:48:21,2026-05-13 14:48:21,2027-01-16 14:48:21
ticket,UNUSED,10.17,2026-04-02 14:48:21,2026-04-06 14:48:21,2026-08-15 14:48:21
ticket,UNUSED,20.01,2026-03-31 14:48:21,2026-04-03 14:48:21,2026-07-21 14:48:21
ticket,UNUSED,14.66,2026-04-17 14:48:21,2026-04-21 14:48:21,2026-08-15 14:48:21
ticket,ACTIVE,29.86,2026-04-07 14:48:21,2026-04-14 14:48:21,2027-04-30 14:48:21
ticket,EXPIRED,4.79,2025-01-08 14:48:21,2025-01-12 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,6.68,2026-05-16 14:48:21,2026-05-18 14:48:21,2026-12-26 14:48:21
ticket,UNUSED,10.91,2026-04-05 14:48:21,2026-04-08 14:48:21,2026-10-10 14:48:21
ticket,EXPIRED,26.44,2025-03-07 14:48:21,2025-03-10 14:48:21,2026-04-08 14:48:21
ticket,ACTIVE,29.65,2026-04-24 14:48:21,2026-04-30 14:48:21,2027-04-04 14:48:21
ticket,EXPIRED,11.8,2025-09-23 14:48:21,2025-09-25 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,24.19,2026-05-18 14:48:21,2026-05-27 14:48:21,2026-07-17 14:48:21
ticket,ACTIVE,5.24,2026-05-11 14:48:21,2026-05-18 14:48:21,2026-06-05 14:48:21
ticket,EXPIRED,18.5,2025-01-15 14:48:21,2025-01-22 14:48:21,2026-05-18 14:48:21
ticket,ACTIVE,7.35,2026-04-02 14:48:21,2026-04-06 14:48:21,2026-07-04 14:48:21
ticket,ACTIVE,14.77,2026-04-06 14:48:21,2026-04-13 14:48:21,2026-07-13 14:48:21
ticket,UNUSED,3.82,2026-04-22 14:48:21,2026-04-24 14:48:21,2026-08-21 14:48:21
ticket,UNUSED,22.38,2026-04-06 14:48:21,2026-04-11 14:48:21,2026-11-13 14:48:21
ticket,USED,27.39,2025-09-18 14:48:21,2025-09-21 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,25.76,2025-06-15 14:48:21,2025-06-23 14:48:21,2026-04-11 14:48:21
ticket,EXPIRED,5.08,2024-07-04 14:48:21,2024-07-05 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,14.76,2026-05-08 14:48:21,2026-05-13 14:48:21,2027-01-22 14:48:21
ticket,UNUSED,26.33,2026-04-05 14:48:21,2026-04-14 14:48:21,2027-03-09 14:48:21
ticket,EXPIRED,11.14,2024-12-10 14:48:21,2024-12-12 14:48:21,2026-05-10 14:48:21
ticket,UNUSED,8.49,2026-05-01 14:48:21,2026-05-11 14:48:21,2027-04-25 14:48:21
ticket,ACTIVE,12.64,2026-03-28 14:48:21,2026-04-02 14:48:21,2026-10-08 14:48:21
ticket,EXPIRED,15.72,2025-12-07 14:48:21,2025-12-10 14:48:21,2026-04-13 14:48:21
ticket,UNUSED,24.53,2026-05-21 14:48:21,2026-05-24 14:48:21,2026-09-06 14:48:21
ticket,USED,23.26,2025-10-23 14:48:21,2025-11-02 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,17.62,2026-05-22 14:48:21,2026-05-23 14:48:21,2026-07-31 14:48:21
ticket,USED,12.94,2026-01-14 14:48:21,2026-01-18 14:48:21,2026-05-24 14:48:21
ticket,EXPIRED,28.93,2024-12-29 14:48:21,2025-01-06 14:48:21,2026-04-04 14:48:21
ticket,UNUSED,14.29,2026-04-30 14:48:21,2026-05-06 14:48:21,2026-08-05 14:48:21
ticket,UNUSED,21.79,2026-05-16 14:48:21,2026-05-22 14:48:21,2026-07-07 14:48:21
ticket,UNUSED,9.74,2026-04-18 14:48:21,2026-04-26 14:48:21,2026-06-12 14:48:21
ticket,USED,11.56,2026-04-16 14:48:21,2026-04-24 14:48:21,2026-05-13 14:48:21
ticket,USED,19.93,2025-10-25 14:48:21,2025-11-03 14:48:21,2026-05-25 14:48:21
ticket,ACTIVE,21.65,2026-04-15 14:48:21,2026-04-16 14:48:21,2027-02-25 14:48:21
ticket,UNUSED,4.8,2026-03-27 14:48:21,2026-04-04 14:48:21,2027-02-05 14:48:21
ticket,UNUSED,24.36,2026-04-07 14:48:21,2026-04-17 14:48:21,2026-08-21 14:48:21
ticket,EXPIRED,19.29,2025-09-21 14:48:21,2025-09-28 14:48:21,2026-04-12 14:48:21
ticket,USED,5.82,2025-09-16 14:48:21,2025-09-21 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,20.54,2026-05-13 14:48:21,2026-05-23 14:48:21,2026-12-05 14:48:21
ticket,UNUSED,8.7,2026-05-04 14:48:21,2026-05-08 14:48:21,2026-12-29 14:48:21
ticket,ACTIVE,20.79,2026-05-16 14:48:21,2026-05-24 14:48:21,2027-03-18 14:48:21
ticket,EXPIRED,17.36,2024-10-02 14:48:21,2024-10-09 14:48:21,2026-04-04 14:48:21
ticket,ACTIVE,10.64,2026-04-20 14:48:21,2026-04-26 14:48:21,2026-08-31 14:48:21
ticket,USED,15.34,2026-01-03 14:48:21,2026-01-12 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,9.19,2026-05-19 14:48:21,2026-05-27 14:48:21,2027-04-11 14:48:21
ticket,USED,26.21,2025-11-25 14:48:21,2025-12-01 14:48:21,2026-05-23 14:48:21
ticket,ACTIVE,10.61,2026-04-14 14:48:21,2026-04-18 14:48:21,2027-05-03 14:48:21
ticket,EXPIRED,3.12,2024-10-02 14:48:21,2024-10-08 14:48:21,2026-04-07 14:48:21
ticket,USED,25.04,2026-03-10 14:48:21,2026-03-17 14:48:21,2026-05-31 14:48:21
ticket,ACTIVE,8.38,2026-05-17 14:48:21,2026-05-19 14:48:21,2026-07-29 14:48:21
ticket,UNUSED,10.84,2026-04-10 14:48:21,2026-04-14 14:48:21,2026-12-29 14:48:21
ticket,EXPIRED,21.98,2025-05-14 14:48:21,2025-05-23 14:48:21,2026-05-17 14:48:21
ticket,USED,23.88,2026-02-13 14:48:21,2026-02-19 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,18.68,2026-03-28 14:48:21,2026-04-07 14:48:21,2026-08-12 14:48:21
ticket,EXPIRED,27.25,2025-12-10 14:48:21,2025-12-16 14:48:21,2026-05-29 14:48:21
ticket,USED,15.42,2025-09-24 14:48:21,2025-10-02 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,7.07,2024-09-02 14:48:21,2024-09-05 14:48:21,2026-04-18 14:48:21
ticket,ACTIVE,16.16,2026-04-03 14:48:21,2026-04-06 14:48:21,2026-08-24 14:48:21
ticket,EXPIRED,14.59,2025-03-25 14:48:21,2025-04-02 14:48:21,2026-04-13 14:48:21
ticket,USED,1.64,2025-08-13 14:48:21,2025-08-23 14:48:21,2026-05-06 14:48:21
ticket,UNUSED,17.35,2026-05-14 14:48:21,2026-05-18 14:48:21,2027-04-19 14:48:21
ticket,EXPIRED,10.22,2025-09-23 14:48:21,2025-09-28 14:48:21,2026-05-01 14:48:21
ticket,ACTIVE,12.11,2026-04-15 14:48:21,2026-04-22 14:48:21,2026-10-14 14:48:21
ticket,USED,3.92,2026-03-05 14:48:21,2026-03-15 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,29.36,2026-04-28 14:48:21,2026-05-06 14:48:21,2026-10-26 14:48:21
ticket,EXPIRED,16.43,2025-09-04 14:48:21,2025-09-14 14:48:21,2026-04-27 14:48:21
ticket,UNUSED,15.59,2026-04-11 14:48:21,2026-04-12 14:48:21,2026-08-14 14:48:21
ticket,UNUSED,10.8,2026-04-24 14:48:21,2026-04-26 14:48:21,2026-08-16 14:48:21
ticket,ACTIVE,4.61,2026-04-04 14:48:21,2026-04-08 14:48:21,2027-02-25 14:48:21
ticket,EXPIRED,16.54,2025-02-14 14:48:21,2025-02-15 14:48:21,2026-04-16 14:48:21
ticket,USED,2.11,2025-12-10 14:48:21,2025-12-13 14:48:21,2026-05-07 14:48:21
ticket,USED,1.92,2025-06-06 14:48:21,2025-06-12 14:48:21,2026-05-18 14:48:21
ticket,UNUSED,21.83,2026-04-04 14:48:21,2026-04-07 14:48:21,2027-05-10 14:48:21
